Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Kosovo,OWID_KOS,2019,4.757
Kosovo,OWID_KOS,2020,-5.341
Kosovo,OWID_KOS,2021,10.746
Kosovo,OWID_KOS,2022,2.7
Kosovo,OWID_KOS,2023,3.5
Kosovo,OWID_KOS,2024,3.9
Kosovo,OWID_KOS,2025,3.9
Kosovo,OWID_KOS,2026,3.6
Kosovo,OWID_KOS,2027,3.5
Kosovo,OWID_KOS,2028,3.5
Kuwait,KWT,1980,-20.364
Kuwait,KWT,1981,-18.921
Kuwait,KWT,1982,-9.504
Kuwait,KWT,1983,5.253
Kuwait,KWT,1984,5.24
Kuwait,KWT,1985,-4.258
Kuwait,KWT,1986,8.565
Kuwait,KWT,1987,8.142
Kuwait,KWT,1988,-10.05
Kuwait,KWT,1989,25.896
Kuwait,KWT,1990,-26.229
Kuwait,KWT,1991,-41.008
Kuwait,KWT,1992,82.809
Kuwait,KWT,1993,35.132
Kuwait,KWT,1994,8.616
Kuwait,KWT,1995,1.669
Kuwait,KWT,1996,0.598
Kuwait,KWT,1997,2.493
Kuwait,KWT,1998,3.654
Kuwait,KWT,1999,-1.789
Kuwait,KWT,2000,4.691
Kuwait,KWT,2001,0.209
Kuwait,KWT,2002,3.014
Kuwait,KWT,2003,17.337
Kuwait,KWT,2004,10.762
Kuwait,KWT,2005,10.076
Kuwait,KWT,2006,7.52
Kuwait,KWT,2007,5.992
Kuwait,KWT,2008,2.48
Kuwait,KWT,2009,-7.076
Kuwait,KWT,2010,-2.371
Kuwait,KWT,2011,9.628
Kuwait,KWT,2012,6.625
Kuwait,KWT,2013,1.151
Kuwait,KWT,2014,0.499
Kuwait,KWT,2015,0.593
Kuwait,KWT,2016,2.926
Kuwait,KWT,2017,-4.714
Kuwait,KWT,2018,2.437
Kuwait,KWT,2019,-0.552
Kuwait,KWT,2020,-8.855
Kuwait,KWT,2021,1.308
Kuwait,KWT,2022,8.177
Kuwait,KWT,2023,0.905
Kuwait,KWT,2024,2.663
Kuwait,KWT,2025,2.647
Kuwait,KWT,2026,2.663
Kuwait,KWT,2027,2.668
Kuwait,KWT,2028,2.673
Kyrgyzstan,KGZ,1993,-13.005
Kyrgyzstan,KGZ,1994,-19.807
Kyrgyzstan,KGZ,1995,-5.424
Kyrgyzstan,KGZ,1996,7.085
Kyrgyzstan,KGZ,1997,9.915
Kyrgyzstan,KGZ,1998,2.122
Kyrgyzstan,KGZ,1999,3.656
Kyrgyzstan,KGZ,2000,5.443
Kyrgyzstan,KGZ,2001,5.322
Kyrgyzstan,KGZ,2002,-0.017
Kyrgyzstan,KGZ,2003,7.03
Kyrgyzstan,KGZ,2004,7.027
Kyrgyzstan,KGZ,2005,-0.176
Kyrgyzstan,KGZ,2006,3.103
Kyrgyzstan,KGZ,2007,8.543
Kyrgyzstan,KGZ,2008,7.566
Kyrgyzstan,KGZ,2009,2.886
Kyrgyzstan,KGZ,2010,-0.472
Kyrgyzstan,KGZ,2011,5.956
Kyrgyzstan,KGZ,2012,-0.088
Kyrgyzstan,KGZ,2013,10.915
Kyrgyzstan,KGZ,2014,4.024
Kyrgyzstan,KGZ,2015,3.876
Kyrgyzstan,KGZ,2016,4.336
Kyrgyzstan,KGZ,2017,4.74
Kyrgyzstan,KGZ,2018,3.459
Kyrgyzstan,KGZ,2019,4.601
Kyrgyzstan,KGZ,2020,-8.617
Kyrgyzstan,KGZ,2021,3.742
Kyrgyzstan,KGZ,2022,7
Kyrgyzstan,KGZ,2023,3.549
Kyrgyzstan,KGZ,2024,3.819
Kyrgyzstan,KGZ,2025,3.982
Kyrgyzstan,KGZ,2026,3.995
Kyrgyzstan,KGZ,2027,4.035
Kyrgyzstan,KGZ,2028,3.977
Laos,LAO,1980,10.004
Laos,LAO,1981,15.332
Laos,LAO,1982,4.715
Laos,LAO,1983,3
Laos,LAO,1984,6.438
Laos,LAO,1985,9.122
Laos,LAO,1986,4.829
Laos,LAO,1987,-0.96
Laos,LAO,1988,-2.1
Laos,LAO,1989,9.893
Laos,LAO,1990,6.686
Laos,LAO,1991,3.999
Laos,LAO,1992,6.999
Laos,LAO,1993,5.867
Laos,LAO,1994,8.16
Laos,LAO,1995,7.045
Laos,LAO,1996,6.892
Laos,LAO,1997,6.907
Laos,LAO,1998,4.279
Laos,LAO,1999,4.028
Laos,LAO,2000,6.429
Laos,LAO,2001,4.772
Laos,LAO,2002,6.809
Laos,LAO,2003,6.179
Laos,LAO,2004,7.187
Laos,LAO,2005,6.94
Laos,LAO,2006,8.954
Laos,LAO,2007,7.851
Laos,LAO,2008,7.822
Laos,LAO,2009,7.373
Laos,LAO,2010,8.018
Laos,LAO,2011,7.986
Laos,LAO,2012,7.805
Laos,LAO,2013,8.026
Laos,LAO,2014,7.612
Laos,LAO,2015,7.27
Laos,LAO,2016,7.023
Laos,LAO,2017,6.851
Laos,LAO,2018,6.289
Laos,LAO,2019,4.652
Laos,LAO,2020,-0.435
Laos,LAO,2021,2.061
Laos,LAO,2022,2.252
Laos,LAO,2023,3.967
Laos,LAO,2024,4.007
Laos,LAO,2025,4.123
Laos,LAO,2026,4.192
Laos,LAO,2027,4.337
Laos,LAO,2028,4.496
Latvia,LVA,1993,-11.4
Latvia,LVA,1994,2.2
Latvia,LVA,1995,-2.084
Latvia,LVA,1996,2.588
Latvia,LVA,1997,8.837
Latvia,LVA,1998,6.336
Latvia,LVA,1999,2.756
Latvia,LVA,2000,5.676
Latvia,LVA,2001,6.324
Latvia,LVA,2002,7.088
Latvia,LVA,2003,8.423
Latvia,LVA,2004,8.284
Latvia,LVA,2005,10.72
Latvia,LVA,2006,11.972
Latvia,LVA,2007,9.942
Latvia,LVA,2008,-3.249
Latvia,LVA,2009,-14.26
Latvia,LVA,2010,-4.456
Latvia,LVA,2011,2.574
Latvia,LVA,2012,7.042
Latvia,LVA,2013,2.008
Latvia,LVA,2014,1.902
Latvia,LVA,2015,3.885
Latvia,LVA,2016,2.369
Latvia,LVA,2017,3.312
Latvia,LVA,2018,3.992
Latvia,LVA,2019,2.57
Latvia,LVA,2020,-2.203
Latvia,LVA,2021,4.064
Latvia,LVA,2022,1.976
Latvia,LVA,2023,0.395
Latvia,LVA,2024,2.933
Latvia,LVA,2025,3.431
Latvia,LVA,2026,3.438
Latvia,LVA,2027,3.445
Latvia,LVA,2028,3.427
Lebanon,LBN,1980,1.467
Lebanon,LBN,1981,0.55
Lebanon,LBN,1982,-36.789
Lebanon,LBN,1983,22.71
Lebanon,LBN,1984,44.479
Lebanon,LBN,1985,24.3
Lebanon,LBN,1986,-6.773
Lebanon,LBN,1987,16.729
Lebanon,LBN,1988,-28.209
Lebanon,LBN,1989,-42.195
Lebanon,LBN,1990,-13.421
Lebanon,LBN,1991,38.2
Lebanon,LBN,1992,4.495
Lebanon,LBN,1993,7
Lebanon,LBN,1994,8.03
Lebanon,LBN,1995,6.493
Lebanon,LBN,1996,4.038
Lebanon,LBN,1997,10.19
Lebanon,LBN,1998,3.9
Lebanon,LBN,1999,-0.8
Lebanon,LBN,2000,1.1
Lebanon,LBN,2001,3.9
Lebanon,LBN,2002,3.4
Lebanon,LBN,2003,1.7
Lebanon,LBN,2004,7.5
Lebanon,LBN,2005,0.7
Lebanon,LBN,2006,1.549
Lebanon,LBN,2007,9.312
Lebanon,LBN,2008,9.067
Lebanon,LBN,2009,10.234
Lebanon,LBN,2010,7.974
Lebanon,LBN,2011,0.868
Lebanon,LBN,2012,2.564
Lebanon,LBN,2013,3.828
Lebanon,LBN,2014,2.485
Lebanon,LBN,2015,0.461
Lebanon,LBN,2016,1.556
Lebanon,LBN,2017,0.903
Lebanon,LBN,2018,-1.885
Lebanon,LBN,2019,-6.915
Lebanon,LBN,2020,-25.907
Lesotho,LSO,1980,-0.825
Lesotho,LSO,1981,3.079
Lesotho,LSO,1982,5.556
Lesotho,LSO,1983,2.98
Lesotho,LSO,1984,4.329
Lesotho,LSO,1985,3.309
Lesotho,LSO,1986,4.072
Lesotho,LSO,1987,2.14
Lesotho,LSO,1988,7.738
Lesotho,LSO,1989,5.52
Lesotho,LSO,1990,5.191
Lesotho,LSO,1991,4.767
Lesotho,LSO,1992,6.222
Lesotho,LSO,1993,3.847
Lesotho,LSO,1994,4.475
Lesotho,LSO,1995,2.814
Lesotho,LSO,1996,4.921
Lesotho,LSO,1997,3.482
Lesotho,LSO,1998,1.404
Lesotho,LSO,1999,1.59
Lesotho,LSO,2000,4.904
Lesotho,LSO,2001,3.276
Lesotho,LSO,2002,1.576
Lesotho,LSO,2003,4.071
Lesotho,LSO,2004,2.398
Lesotho,LSO,2005,3.112
Lesotho,LSO,2006,4.417
Lesotho,LSO,2007,4.993
Lesotho,LSO,2008,3.76
Lesotho,LSO,2009,0.362
Lesotho,LSO,2010,5.1
Lesotho,LSO,2011,5.061
Lesotho,LSO,2012,5.146
Lesotho,LSO,2013,1.772
Lesotho,LSO,2014,2.068
Lesotho,LSO,2015,3.248
Lesotho,LSO,2016,1.877
Lesotho,LSO,2017,-2.734
Lesotho,LSO,2018,-1.304
Lesotho,LSO,2019,-1.971
Lesotho,LSO,2020,-3.902
Lesotho,LSO,2021,2.102
Lesotho,LSO,2022,2.093
Lesotho,LSO,2023,2.219
Lesotho,LSO,2024,2.25
Lesotho,LSO,2025,2.56
Lesotho,LSO,2026,1.484
Lesotho,LSO,2027,1.334
Lesotho,LSO,2028,1.084
Liberia,LBR,2001,2.758
Liberia,LBR,2002,4.431
Liberia,LBR,2003,-28.974
Liberia,LBR,2004,3.971
Liberia,LBR,2005,5.856
Liberia,LBR,2006,8.48
Liberia,LBR,2007,13.103
Liberia,LBR,2008,6.105
Liberia,LBR,2009,5.192
Liberia,LBR,2010,6.351
Liberia,LBR,2011,7.7
Liberia,LBR,2012,8.42
Liberia,LBR,2013,8.836
Liberia,LBR,2014,0.695
Liberia,LBR,2015,0.007
Liberia,LBR,2016,-1.63
Liberia,LBR,2017,2.469
Liberia,LBR,2018,1.242
Liberia,LBR,2019,-2.516
Liberia,LBR,2020,-2.967
Liberia,LBR,2021,5.011
Liberia,LBR,2022,4.811
Liberia,LBR,2023,4.349
Liberia,LBR,2024,5.538
Liberia,LBR,2025,5.74
Liberia,LBR,2026,5.808
Liberia,LBR,2027,5.799
Liberia,LBR,2028,5.356
Libya,LBY,1980,0.606
Libya,LBY,1981,-20.04
Libya,LBY,1982,1.518
Libya,LBY,1983,-4.709
Libya,LBY,1984,-8.306
Libya,LBY,1985,0.607
Libya,LBY,1986,-11.353
Libya,LBY,1987,-14.702
Libya,LBY,1988,7.579
Libya,LBY,1989,7.199
Libya,LBY,1990,3.72
Libya,LBY,1991,18.32
Libya,LBY,1992,-4.545
Libya,LBY,1993,-5.468
Libya,LBY,1994,3.219
Libya,LBY,1995,-15.431
Libya,LBY,1996,1.759
Libya,LBY,1997,-2.635
Libya,LBY,1998,-0.676
Libya,LBY,1999,-0.189
Libya,LBY,2000,4.042
Libya,LBY,2001,2.626
Libya,LBY,2002,-3.727
Libya,LBY,2003,16.145
Libya,LBY,2004,5.845
Libya,LBY,2005,10.619
Libya,LBY,2006,0.278
Libya,LBY,2007,6.23
Libya,LBY,2008,-0.162
Libya,LBY,2009,-4.4
Libya,LBY,2010,5.027
Libya,LBY,2011,-50.339
Libya,LBY,2012,86.827
Libya,LBY,2013,-17.998
Libya,LBY,2014,-23.043
Libya,LBY,2015,-0.843
Libya,LBY,2016,-1.491
Libya,LBY,2017,32.492
Libya,LBY,2018,7.941
Libya,LBY,2019,-11.196
Libya,LBY,2020,-29.456
Libya,LBY,2021,28.335
Libya,LBY,2022,-12.813
Libya,LBY,2023,17.543
Libya,LBY,2024,8.404
Libya,LBY,2025,7.813
Libya,LBY,2026,4.99
Libya,LBY,2027,4.843
Libya,LBY,2028,4.712
Lithuania,LTU,1996,5.239
Lithuania,LTU,1997,8.311
Lithuania,LTU,1998,7.476
Lithuania,LTU,1999,-1.141
Lithuania,LTU,2000,3.696
Lithuania,LTU,2001,6.526
Lithuania,LTU,2002,6.751
Lithuania,LTU,2003,10.566
Lithuania,LTU,2004,6.57
Lithuania,LTU,2005,7.732
Lithuania,LTU,2006,7.414
Lithuania,LTU,2007,11.107
Lithuania,LTU,2008,2.615
Lithuania,LTU,2009,-14.839
Lithuania,LTU,2010,1.652
Lithuania,LTU,2011,6.039
Lithuania,LTU,2012,3.844
Lithuania,LTU,2013,3.55
Lithuania,LTU,2014,3.537
Lithuania,LTU,2015,2.024
Lithuania,LTU,2016,2.519
Lithuania,LTU,2017,4.282
Lithuania,LTU,2018,3.993
Lithuania,LTU,2019,4.625
Lithuania,LTU,2020,-0.022
Lithuania,LTU,2021,5.981
Lithuania,LTU,2022,1.888
Lithuania,LTU,2023,-0.274
Lithuania,LTU,2024,2.732
Lithuania,LTU,2025,2.575
Lithuania,LTU,2026,2.439
Lithuania,LTU,2027,2.168
Lithuania,LTU,2028,2.042
Luxembourg,LUX,1980,3.17
Luxembourg,LUX,1981,0.798
Luxembourg,LUX,1982,1.039
Luxembourg,LUX,1983,1.887
Luxembourg,LUX,1984,4.73
Luxembourg,LUX,1985,5.596
Luxembourg,LUX,1986,9.983
Luxembourg,LUX,1987,3.951
Luxembourg,LUX,1988,8.464
Luxembourg,LUX,1989,9.798
Luxembourg,LUX,1990,5.32
Luxembourg,LUX,1991,8.645
Luxembourg,LUX,1992,1.819
Luxembourg,LUX,1993,4.201
Luxembourg,LUX,1994,3.821
Luxembourg,LUX,1995,1.432
Luxembourg,LUX,1996,1.515
Luxembourg,LUX,1997,5.937
Luxembourg,LUX,1998,6.492
Luxembourg,LUX,1999,8.421
Luxembourg,LUX,2000,8.442
Luxembourg,LUX,2001,3.074
Luxembourg,LUX,2002,3.225
Luxembourg,LUX,2003,2.619
Luxembourg,LUX,2004,4.231
Luxembourg,LUX,2005,2.482
Luxembourg,LUX,2006,6.017
Luxembourg,LUX,2007,8.099
Luxembourg,LUX,2008,-0.302
Luxembourg,LUX,2009,-3.239
Luxembourg,LUX,2010,3.76
Luxembourg,LUX,2011,1.044
Luxembourg,LUX,2012,1.65
Luxembourg,LUX,2013,3.172
Luxembourg,LUX,2014,2.623
Luxembourg,LUX,2015,2.268
Luxembourg,LUX,2016,4.978
Luxembourg,LUX,2017,1.317
Luxembourg,LUX,2018,1.219
Luxembourg,LUX,2019,2.32
Luxembourg,LUX,2020,-0.797
Luxembourg,LUX,2021,5.103
Luxembourg,LUX,2022,1.549
Luxembourg,LUX,2023,1.102
Luxembourg,LUX,2024,1.706
Luxembourg,LUX,2025,2.476
Luxembourg,LUX,2026,2.358
Luxembourg,LUX,2027,2.303
Luxembourg,LUX,2028,2.287
Macao,MAC,2002,8.911
Macao,MAC,2003,11.641
Macao,MAC,2004,26.631
Macao,MAC,2005,8.076
Macao,MAC,2006,13.39
Macao,MAC,2007,14.476
Macao,MAC,2008,3.392
Macao,MAC,2009,1.275
Macao,MAC,2010,25.122
Macao,MAC,2011,21.617
Macao,MAC,2012,9.242
Macao,MAC,2013,10.753
Macao,MAC,2014,-2.048
Macao,MAC,2015,-21.514
Macao,MAC,2016,-0.679
Macao,MAC,2017,9.983
Macao,MAC,2018,6.465
Macao,MAC,2019,-2.512
Macao,MAC,2020,-54.236
Macao,MAC,2021,19.267
Macao,MAC,2022,-26.762
Macao,MAC,2023,58.9
Macao,MAC,2024,20.623
Macao,MAC,2025,8.631
Macao,MAC,2026,4.322
Macao,MAC,2027,3.394
Macao,MAC,2028,3.447
Madagascar,MDG,1980,0.788
Madagascar,MDG,1981,-9.8
Madagascar,MDG,1982,-1.9
Madagascar,MDG,1983,0.9
Madagascar,MDG,1984,1.76
Madagascar,MDG,1985,1.156
Madagascar,MDG,1986,1.96
Madagascar,MDG,1987,1.175
Madagascar,MDG,1988,3.407
Madagascar,MDG,1989,4.075
Madagascar,MDG,1990,3.129
Madagascar,MDG,1991,-6.306
Madagascar,MDG,1992,1.181
Madagascar,MDG,1993,2.1
Madagascar,MDG,1994,-0.042
Madagascar,MDG,1995,1.679
Madagascar,MDG,1996,2.154
Madagascar,MDG,1997,3.693
Madagascar,MDG,1998,3.917
Madagascar,MDG,1999,4.699
Madagascar,MDG,2000,4.457
Madagascar,MDG,2001,5.98
Madagascar,MDG,2002,-12.408
Madagascar,MDG,2003,9.785
Madagascar,MDG,2004,5.257
Madagascar,MDG,2005,4.756
Madagascar,MDG,2006,5.399
Madagascar,MDG,2007,5.711
Madagascar,MDG,2008,6.713
Madagascar,MDG,2009,-3.979
Madagascar,MDG,2010,0.619
Madagascar,MDG,2011,1.578
Madagascar,MDG,2012,3.011
Madagascar,MDG,2013,2.3
Madagascar,MDG,2014,3.339
Madagascar,MDG,2015,3.132
Madagascar,MDG,2016,3.993
Madagascar,MDG,2017,3.933
Madagascar,MDG,2018,3.194
Madagascar,MDG,2019,4.411
Madagascar,MDG,2020,-7.138
Madagascar,MDG,2021,5.74
Madagascar,MDG,2022,4.21
Madagascar,MDG,2023,4.174
Madagascar,MDG,2024,4.794
Madagascar,MDG,2025,4.733
Madagascar,MDG,2026,4.663
Madagascar,MDG,2027,4.575
Madagascar,MDG,2028,4.5
Malawi,MWI,1980,0.395
Malawi,MWI,1981,-5.245
Malawi,MWI,1982,2.516
Malawi,MWI,1983,3.694
Malawi,MWI,1984,5.373
Malawi,MWI,1985,4.571
Malawi,MWI,1986,-0.215
Malawi,MWI,1987,1.625
Malawi,MWI,1988,3.177
Malawi,MWI,1989,1.345
Malawi,MWI,1990,5.692
Malawi,MWI,1991,8.73
Malawi,MWI,1992,-7.333
Malawi,MWI,1993,9.692
Malawi,MWI,1994,-10.313
Malawi,MWI,1995,13.83
Malawi,MWI,1996,9.979
Malawi,MWI,1997,6.587
Malawi,MWI,1998,1.061
Malawi,MWI,1999,3.541
Malawi,MWI,2000,0.775
Malawi,MWI,2001,-4.076
Malawi,MWI,2002,1.76
Malawi,MWI,2003,5.706
Malawi,MWI,2004,5.42
Malawi,MWI,2005,3.269
Malawi,MWI,2006,4.7
Malawi,MWI,2007,9.6
Malawi,MWI,2008,7.64
Malawi,MWI,2009,8.328
Malawi,MWI,2010,6.874
Malawi,MWI,2011,4.854
Malawi,MWI,2012,1.886
Malawi,MWI,2013,5.2
Malawi,MWI,2014,5.7
Malawi,MWI,2015,2.95
Malawi,MWI,2016,2.27
Malawi,MWI,2017,4
Malawi,MWI,2018,4.392
Malawi,MWI,2019,5.448
Malawi,MWI,2020,0.913
Malawi,MWI,2021,4.567
Malawi,MWI,2022,0.8
Malawi,MWI,2023,2.4
Malawi,MWI,2024,3.2
Malawi,MWI,2025,3.8
Malawi,MWI,2026,4.3
Malawi,MWI,2027,4.5
Malawi,MWI,2028,4.6
Malaysia,MYS,1980,7.444
Malaysia,MYS,1981,6.942
Malaysia,MYS,1982,5.941
Malaysia,MYS,1983,6.25
Malaysia,MYS,1984,7.762
Malaysia,MYS,1985,-0.876
Malaysia,MYS,1986,1.153
Malaysia,MYS,1987,5.389
Malaysia,MYS,1988,9.938
Malaysia,MYS,1989,9.06
Malaysia,MYS,1990,9.007
Malaysia,MYS,1991,9.547
Malaysia,MYS,1992,8.886
Malaysia,MYS,1993,9.896
Malaysia,MYS,1994,9.211
Malaysia,MYS,1995,9.83
Malaysia,MYS,1996,10.002
Malaysia,MYS,1997,7.327
Malaysia,MYS,1998,-7.359
Malaysia,MYS,1999,6.131
Malaysia,MYS,2000,8.671
Malaysia,MYS,2001,0.518
Malaysia,MYS,2002,5.391
Malaysia,MYS,2003,5.789
Malaysia,MYS,2004,6.783
Malaysia,MYS,2005,4.976
Malaysia,MYS,2006,5.584
Malaysia,MYS,2007,6.299
Malaysia,MYS,2008,4.832
Malaysia,MYS,2009,-1.514
Malaysia,MYS,2010,7.528
Malaysia,MYS,2011,5.293
Malaysia,MYS,2012,5.474
Malaysia,MYS,2013,4.694
Malaysia,MYS,2014,6.007
Malaysia,MYS,2015,5.007
Malaysia,MYS,2016,4.45
Malaysia,MYS,2017,5.813
Malaysia,MYS,2018,4.843
Malaysia,MYS,2019,4.413
Malaysia,MYS,2020,-5.534
Malaysia,MYS,2021,3.092
Malaysia,MYS,2022,8.694
Malaysia,MYS,2023,4.481
Malaysia,MYS,2024,4.529
Malaysia,MYS,2025,4.362
Malaysia,MYS,2026,4.397
Malaysia,MYS,2027,3.903
Malaysia,MYS,2028,3.929
Maldives,MDV,1980,18.803
Maldives,MDV,1981,7.886
Maldives,MDV,1982,7.466
Maldives,MDV,1983,4.414
Maldives,MDV,1984,17.379
Maldives,MDV,1985,13.801
Maldives,MDV,1986,8.596
Maldives,MDV,1987,8.866
Maldives,MDV,1988,8.722
Maldives,MDV,1989,9.292
Maldives,MDV,1990,-4.049
Maldives,MDV,1991,6.896
Maldives,MDV,1992,6.467
Maldives,MDV,1993,5.417
Maldives,MDV,1994,7.505
Maldives,MDV,1995,7.377
Maldives,MDV,1996,9.084
Maldives,MDV,1997,10.405
Maldives,MDV,1998,9.789
Maldives,MDV,1999,7.23
Maldives,MDV,2000,4.77
Maldives,MDV,2001,3.452
Maldives,MDV,2002,6.098
Maldives,MDV,2003,25.394
Maldives,MDV,2004,6.031
Maldives,MDV,2005,-13.129
Maldives,MDV,2006,26.112
Maldives,MDV,2007,7.714
Maldives,MDV,2008,9.485
Maldives,MDV,2009,-7.229
Maldives,MDV,2010,7.267
Maldives,MDV,2011,8.567
Maldives,MDV,2012,2.517
Maldives,MDV,2013,7.281
Maldives,MDV,2014,7.33
Maldives,MDV,2015,2.885
Maldives,MDV,2016,6.338
Maldives,MDV,2017,7.21
Maldives,MDV,2018,8.123
Maldives,MDV,2019,6.884
Maldives,MDV,2020,-33.361
Maldives,MDV,2021,41.747
Maldives,MDV,2022,12.326
Maldives,MDV,2023,7.225
Maldives,MDV,2024,5.734
Maldives,MDV,2025,6.471
Maldives,MDV,2026,5.872
Maldives,MDV,2027,5.458
Maldives,MDV,2028,5.112
Mali,MLI,1980,3.299
Mali,MLI,1981,-4.542
Mali,MLI,1982,-11.557
Mali,MLI,1983,3.229
Mali,MLI,1984,2.419
Mali,MLI,1985,3.243
Mali,MLI,1986,6.104
Mali,MLI,1987,2.479
Mali,MLI,1988,0.054
Mali,MLI,1989,10.692
Mali,MLI,1990,9.31
Mali,MLI,1991,7.68
Mali,MLI,1992,-1.562
Mali,MLI,1993,3.561
Mali,MLI,1994,3.802
Mali,MLI,1995,2.997
Mali,MLI,1996,7.281
Mali,MLI,1997,4.797
Mali,MLI,1998,2.926
Mali,MLI,1999,6.245
Mali,MLI,2000,-0.061
Mali,MLI,2001,15.376
Mali,MLI,2002,3.106
Mali,MLI,2003,9.119
Mali,MLI,2004,1.56
Mali,MLI,2005,6.535
Mali,MLI,2006,4.662
Mali,MLI,2007,3.494
Mali,MLI,2008,4.773
Mali,MLI,2009,4.679
Mali,MLI,2010,5.413
Mali,MLI,2011,3.24
Mali,MLI,2012,-0.836
Mali,MLI,2013,2.295
Mali,MLI,2014,7.085
Mali,MLI,2015,6.172
Mali,MLI,2016,5.852
Mali,MLI,2017,5.305
Mali,MLI,2018,4.746
Mali,MLI,2019,4.765
Mali,MLI,2020,-1.244
Mali,MLI,2021,3.055
Mali,MLI,2022,3.704
Mali,MLI,2023,5
Mali,MLI,2024,5.1
Mali,MLI,2025,5.3
Mali,MLI,2026,5.1
Mali,MLI,2027,5
Mali,MLI,2028,5
Malta,MLT,2001,-1.175
Malta,MLT,2002,2.565
Malta,MLT,2003,4.074
Malta,MLT,2004,0.14
Malta,MLT,2005,3.384
Malta,MLT,2006,2.51
Malta,MLT,2007,4.775
Malta,MLT,2008,3.826
Malta,MLT,2009,-1.134
Malta,MLT,2010,5.544
Malta,MLT,2011,0.467
Malta,MLT,2012,4.118
Malta,MLT,2013,5.473
Malta,MLT,2014,7.634
Malta,MLT,2015,9.608
Malta,MLT,2016,3.381
Malta,MLT,2017,10.869
Malta,MLT,2018,6.193
Malta,MLT,2019,7.009
Malta,MLT,2020,-8.612
Malta,MLT,2021,11.806
Malta,MLT,2022,6.851
Malta,MLT,2023,3.452
Malta,MLT,2024,3.528
Malta,MLT,2025,3.521
Malta,MLT,2026,3.555
Malta,MLT,2027,3.514
Malta,MLT,2028,3.551
Marshall Islands,MHL,1998,-0.692
Marshall Islands,MHL,1999,-1.131
Marshall Islands,MHL,2000,1.498
Marshall Islands,MHL,2001,6.731
Marshall Islands,MHL,2002,3.729
Marshall Islands,MHL,2003,-1.57
Marshall Islands,MHL,2004,-0.269
Marshall Islands,MHL,2005,2.349
Marshall Islands,MHL,2006,-0.177
Marshall Islands,MHL,2007,3.4
Marshall Islands,MHL,2008,-6.389
Marshall Islands,MHL,2009,2.606
Marshall Islands,MHL,2010,6.822
Marshall Islands,MHL,2011,-0.646
Marshall Islands,MHL,2012,-2.184
Marshall Islands,MHL,2013,3.885
Marshall Islands,MHL,2014,-1.023
Marshall Islands,MHL,2015,1.55
Marshall Islands,MHL,2016,1.437
Marshall Islands,MHL,2017,3.276
Marshall Islands,MHL,2018,3.052
Marshall Islands,MHL,2019,6.845
Marshall Islands,MHL,2020,-1.63
Marshall Islands,MHL,2021,1.676
Marshall Islands,MHL,2022,1.278
Marshall Islands,MHL,2023,2.983
Marshall Islands,MHL,2024,2
Marshall Islands,MHL,2025,1.8
Marshall Islands,MHL,2026,1.5
Marshall Islands,MHL,2027,1.5
Marshall Islands,MHL,2028,1.5
Mauritania,MRT,1992,1.772
Mauritania,MRT,1993,5.874
Mauritania,MRT,1994,-3.061
Mauritania,MRT,1995,9.82
Mauritania,MRT,1996,5.819
Mauritania,MRT,1997,-4.045
Mauritania,MRT,1998,2.778
Mauritania,MRT,1999,3.673
Mauritania,MRT,2000,-3.918
Mauritania,MRT,2001,-0.799
Mauritania,MRT,2002,1.381
Mauritania,MRT,2003,6.928
Mauritania,MRT,2004,4.733
Mauritania,MRT,2005,8.566
Mauritania,MRT,2006,18.333
Mauritania,MRT,2007,-1.969
Mauritania,MRT,2008,-0.331
Mauritania,MRT,2009,0.098
Mauritania,MRT,2010,2.62
Mauritania,MRT,2011,4.173
Mauritania,MRT,2012,4.47
Mauritania,MRT,2013,4.151
Mauritania,MRT,2014,4.275
Mauritania,MRT,2015,5.376
Mauritania,MRT,2016,1.261
Mauritania,MRT,2017,6.271
Mauritania,MRT,2018,4.773
Mauritania,MRT,2019,5.429
Mauritania,MRT,2020,-0.938
Mauritania,MRT,2021,2.445
Mauritania,MRT,2022,4.96
Mauritania,MRT,2023,4.412
Mauritania,MRT,2024,5.081
Mauritania,MRT,2025,6.452
Mauritania,MRT,2026,3.966
Mauritania,MRT,2027,5.13
Mauritania,MRT,2028,4.035
Mauritius,MUS,1980,-10.06
Mauritius,MUS,1981,5.882
Mauritius,MUS,1982,5.497
Mauritius,MUS,1983,0.384
Mauritius,MUS,1984,4.775
Mauritius,MUS,1985,6.876
Mauritius,MUS,1986,9.742
Mauritius,MUS,1987,10.163
Mauritius,MUS,1988,6.791
Mauritius,MUS,1989,4.465
Mauritius,MUS,1990,7.187
Mauritius,MUS,1991,4.435
Mauritius,MUS,1992,6.513
Mauritius,MUS,1993,5.082
Mauritius,MUS,1994,4.136
Mauritius,MUS,1995,4.288
Mauritius,MUS,1996,5.588
Mauritius,MUS,1997,5.687
Mauritius,MUS,1998,6.072
Mauritius,MUS,1999,2.611
Mauritius,MUS,2000,8.192
Mauritius,MUS,2001,3.214
Mauritius,MUS,2002,1.627
Mauritius,MUS,2003,5.984
Mauritius,MUS,2004,4.299
Mauritius,MUS,2005,1.453
Mauritius,MUS,2006,4.514
Mauritius,MUS,2007,5.727
Mauritius,MUS,2008,5.387
Mauritius,MUS,2009,3.315
Mauritius,MUS,2010,4.377
